status,roundId,gameweek,home_team_id,home_team_score,away_team_id,away_team_score
Played,4405654,38,1646,1,1659,2
Played,4405654,38,1628,2,1627,0
Played,4405654,38,1609,1,1673,0
Played,4405654,38,1651,0,1612,4
Played,4405654,38,1644,0,1611,1
Played,4405654,38,1613,3,1610,0
Played,4405654,38,1625,1,1619,0
Played,4405654,38,10531,1,1639,2
Played,4405654,38,1631,4,1624,5
Played,4405654,38,1623,1,1633,3
Played,4405654,31,1633,0,1611,0
Played,4405654,31,1651,1,1625,3
Played,4405654,31,1613,0,1624,1
Played,4405654,31,1609,1,1631,3
Played,4405654,35,1610,1,1673,1
Played,4405654,31,10531,0,1619,1
Played,4405654,37,1609,5,1646,0
Played,4405654,37,1612,0,1610,1
Played,4405654,37,1625,0,1673,0
Played,4405654,37,1623,1,1619,1
Played,4405654,37,10531,0,1659,1
Played,4405654,37,1631,0,1633,2
Played,4405654,37,1644,2,1613,1
Played,4405654,37,1627,1,1624,0
Played,4405654,37,1639,1,1628,2
Played,4405654,37,1651,1,1611,0
Played,4405654,36,1644,0,1624,2
Played,4405654,36,1609,1,1611,2
Played,4405654,36,1633,1,1625,4
Played,4405654,36,10531,0,1610,1
Played,4405654,36,1646,0,1651,0
Played,4405654,36,1631,0,1628,5
Played,4405654,36,1623,2,1673,0
Played,4405654,36,1627,1,1613,0
Played,4405654,36,1659,1,1619,2
Played,4405654,36,1639,0,1612,0
Played,4405654,35,1623,1,1613,0
Played,4405654,35,10531,0,1625,5
Played,4405654,35,1609,4,1633,1
Played,4405654,35,1639,1,1646,1
Played,4405654,35,1644,0,1628,0
Played,4405654,35,1627,2,1612,2
Played,4405654,31,1646,1,1610,2
Played,4405654,35,1631,0,1619,0
Played,4405654,35,1659,0,1611,2
Played,4405654,35,1651,1,1624,1
Played,4405654,34,1639,1,1633,1
Played,4405654,34,1627,1,1611,0
Played,4405654,34,1609,1,1613,2
Played,4405654,34,1625,3,1624,1
Played,4405654,34,1659,0,1612,3
Played,4405654,34,1631,1,1646,2
Played,4405654,34,1628,3,1651,2
Played,4405654,34,1644,0,1673,1
Played,4405654,34,1623,1,10531,1
Played,4405654,34,1610,3,1619,2
Played,4405654,33,1633,1,1610,1
Played,4405654,33,1609,3,1619,2
Played,4405654,33,1625,2,1611,3
Played,4405654,33,1628,2,1659,2
Played,4405654,33,1651,1,1673,1
